Iteration,xn,fxn,E
0,0.1,0.0701665833531719,1.0005
1,0.0649167083234141,0.0523197567634787,0.0350832916765859
2,0.0387568299416747,0.0342602563314401,0.0261598783817393
3,0.0216267017759547,0.0202252449001057,0.0171301281657201
4,0.0115140793259018,0.0111166116673483,0.0101126224500529
5,0.00595577349222767,0.00584939498826945,0.00555830583367415
6,0.00303107599809294,0.00300351837426774,0.00292469749413473
7,0.00152931681095908,0.00152230097736438,0.00150175918713387
8,0.000768166322276887,0.000766396159327377,0.000761150488682189
9,0.000384968242613199,0.000384523650478487,0.000383198079663688
