n,x_m,x_i,x_s,f_m,f_i,f_s,E
1,0,-4,1,-4,12,-3,1.0005
2,-1,-4,0,-3,12,-4,1
3,-1.6,-4,-1,-1.44,12,-3,0.6
4,-1.85714285714286,-4,-1.6,-0.551020408163265,12,-1.44,0.257142857142857
5,-1.95121951219512,-4,-1.85714285714286,-0.192742415229031,12,-0.551020408163265,0.0940766550522647
6,-1.98360655737705,-4,-1.95121951219512,-0.0653050255307703,12,-0.192742415229031,0.0323870451819275
7,-1.99452054794521,-4,-1.98360655737705,-0.0218877838243565,12,-0.0653050255307703,0.0109139905681563
8,-1.9981718464351,-4,-1.99452054794521,-0.0073092721141399,12,-0.0218877838243565,0.00365129848989509
9,-1.99939042974703,-4,-1.9981718464351,-0.00243790943599231,12,-0.0073092721141399,0.00121858331192781
10,-1.99979678927047,-4,-1.99939042974703,-0.000812801623506054,12,-0.00243790943599231,0.000406359523444699
